flightName,flightNumber,id,eu,scheduleTime,destinations,country,city,dutch,english,latitude,longitude,south_of_amsterdam,distance_to_schiphol,avg_temp
BA8460,8460,139895031975522823,N,13:35:00,LCY,United Kingdom of Great Britain and Northern Ireland,London,Londen City,London City,51.5042655,0.05490240133037683,True,335.1049735895455,15.45
BA8454,8454,139895031975522757,N,16:20:00,LCY,United Kingdom of Great Britain and Northern Ireland,London,Londen City,London City,51.5042655,0.05490240133037683,True,335.1049735895455,15.45
EZY2516,2516,139895061050651121,N,12:25:00,LTN,United Kingdom of Great Britain and Northern Ireland,London,Londen Luton,London Luton,51.87810155,-0.36642547440865236,True,353.6475631303118,13.88823529411765
EZY2518,2518,139895061050651125,N,15:25:00,LTN,United Kingdom of Great Britain and Northern Ireland,London,Londen Luton,London Luton,51.87810155,-0.36642547440865236,True,353.6475631303118,13.88823529411765
EZY2516,2516,139895061050651121,N,12:25:00,LTN,United Kingdom of Great Britain and Northern Ireland,London,Londen Luton,London Luton,51.87810155,-0.36642547440865236,True,353.6475631303118,13.88823529411765
EJU8677,8677,139895058817262229,N,15:00:00,LGW,United Kingdom of Great Britain and Northern Ireland,London,Londen Gatwick,London Gatwick,51.1541082,-0.18231164991272042,True,363.9171994183467,14.881250000000001
BA2543,2543,139895031974917583,N,13:40:00,LGW,United Kingdom of Great Britain and Northern Ireland,London,Londen Gatwick,London Gatwick,51.1541082,-0.18231164991272042,True,363.9171994183467,14.881250000000001
EZY8679,8679,139895061051262145,N,15:45:00,LGW,United Kingdom of Great Britain and Northern Ireland,London,Londen Gatwick,London Gatwick,51.1541082,-0.18231164991272042,True,363.9171994183467,14.881250000000001
BA435,435,139895031698450701,N,15:00:00,LHR,United Kingdom of Great Britain and Northern Ireland,London,Londen Heathrow,London Heathrow,51.46773895,-0.4587800741571181,True,370.3204625820546,15.396428571428574
BA439,439,139895031698450709,N,16:15:00,LHR,United Kingdom of Great Britain and Northern Ireland,London,Londen Heathrow,London Heathrow,51.46773895,-0.4587800741571181,True,370.3204625820546,15.396428571428574
EJU5531,5531,139895058816955265,N,12:10:00,BRS,United Kingdom of Great Britain and Northern Ireland,Bristol,Bristol,Bristol,51.38296995,-2.7186237715618864,True,523.9955590860137,13.766666666666667
EJU5531,5531,139895058816955265,N,12:10:00,BRS,United Kingdom of Great Britain and Northern Ireland,Bristol,Bristol,Bristol,51.38296995,-2.7186237715618864,True,523.9955590860137,13.766666666666667
EZS1518,1518,139895061028059887,S,16:20:00,GVA,Switzerland,Geneva,Geneve,Geneva,46.23781635,6.108121245519259,True,682.1853703473189,16.842857142857145
HV6591,6591,139895032886165419,S,12:20:00,SZG,Austria,Salzburg,Salzburg,Salzburg,47.7934551,13.001830576958724,True,772.7763137543691,16.103571428571428
HV6591,6591,139895032886165419,S,12:20:00,SZG,Austria,Salzburg,Salzburg,Salzburg,47.7934551,13.001830576958724,True,772.7763137543691,16.103571428571428
EJU3860,3860,139895058816761087,S,16:20:00,MXP,Italy,Milan,Milaan Malpensa,Milan Malpensa,45.629627299999996,8.723547468967393,True,796.8611170059552,20.15
EJU3854,3854,139895058816761021,S,13:55:00,MXP,Italy,Milan,Milaan Malpensa,Milan Malpensa,45.629627299999996,8.723547468967393,True,796.8611170059552,20.15
EJU7807,7807,139895058817165881,S,13:40:00,BGY,Italy,Milan,Milan Bergamo,Milan Bergamo,45.67092965,9.69875557135455,True,821.0135365214053,20.46666666666667
EJU7805,7805,139895058817165877,S,17:00:00,LIN,Italy,Milan,Milaan Linate,Milan Linate,45.44420495,9.277832922158506,True,831.4587146464266,20.925
EJU4082,4082,139895058816840641,S,14:15:00,VCE,Italy,Venice,Venetie,Venice,45.50353855,12.342579681064803,True,936.9909436940302,20.62857142857143
EJU1753,1753,139895058816555669,S,13:35:00,NCE,France,Nice,Nice,Nice,43.6582651,7.2201022,True,979.207057528439,20.150000000000002
HV5423,5423,139895032886060861,S,12:10:00,PSA,Italy,Pisa,Pisa,Pisa,43.68479365,10.39552700998277,True,1046.024199189597,19.171428571428574
HV5423,5423,139895032886060861,S,12:10:00,PSA,Italy,Pisa,Pisa,Pisa,43.68479365,10.39552700998277,True,1046.024199189597,19.171428571428574
